vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Larus,PSV,85.0,19.0,6.0,2020-07-07 09:10:00,2020-07-08 12:50:00,2020-07-08 22:00:00,B-PORT,WILSON SONS,1660.0,550.0
Campos Contender,PSV,74.52,17.12,6.3,2020-07-06 19:40:00,2020-07-08 08:00:00,2020-07-08 17:26:00,B-PORT,BRAM OFFSHORE,2180.0000000000005,566.0
Starnav Scorpius,PSV,90.0,18.0,5.9,2020-07-07 21:51:00,2020-07-08 00:20:00,2020-07-08 14:26:00,B-PORT,PROAMAR,149.0,846.0
COXON TIDE,PSV,75.27,18.0,5.7,2020-07-07 22:01:00,2020-07-08 02:50:00,2020-07-08 13:20:00,B-PORT,SOLANA,289.0,630.0
CBO COPACABANA,PSV,88.8,19.02,5.7,2020-07-07 20:55:00,2020-07-08 01:30:00,2020-07-08 10:47:00,B-PORT,PROAMAR,275.0,557.0
Waterbuck,PSV,70.0,16.0,5.6,2020-07-07 16:00:00,2020-07-08 08:30:00,2020-07-08 09:30:00,FUNDEADOURO 11,BRAM OFFSHORE,990.0,60.0
BATUÍRA,PSV,87.4,16.19,5.5,2020-07-07 09:08:00,2020-07-07 13:00:00,2020-07-08 05:10:00,B-PORT,ROCHAMAR,232.0,970.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.8,2020-07-07 04:23:00,2020-07-07 08:30:00,2020-07-08 04:00:00,B-PORT,PROAMAR,247.00000000000003,1170.0
Campos Carrier,PSV,84.73,18.29,4.8,2020-07-02 04:35:00,2020-07-02 07:40:00,2020-07-07 21:35:00,B-PORT,BRAM OFFSHORE,185.0,8035.000000000001
Starnav Cepheus,PSV,90.0,15.0,6.15,2020-07-07 05:24:00,2020-07-07 08:30:00,2020-07-07 21:25:00,B-PORT,PROAMAR,186.0,775.0
CBO GUANABARA,PSV,77.5,17.04,5.9,2020-07-07 09:29:00,2020-07-07 12:05:00,2020-07-07 21:15:00,B-PORT,PROAMAR,156.0,550.0
MOUNT ASO,Graneleiro,183.0,29.5,7.86,2020-07-03 22:56:00,2020-07-06 08:16:00,2020-07-07 19:20:00,T-MULT,LBH BRASIL,3440.0,2104.0000000000005
STARNAV PHOENIX,PSV,90.0,19.0,5.7,2020-07-06 20:51:00,2020-07-07 03:20:00,2020-07-07 13:40:00,B-PORT,PROAMAR,389.0,620.0
CBO TERRA BRASILIS,AHTS,82.4,20.14,7.2,2020-07-06 18:18:00,2020-07-06 21:45:00,2020-07-07 06:25:00,B-PORT,PROAMAR,207.0,520.0000000000001
HERO,Graneleiro,292.0,45.0,18.38,2020-06-25 19:06:00,2020-07-05 18:09:00,2020-07-07 05:25:00,T-ORE,LBH BRASIL,14343.0,2116.0000000000005
MR Aldo,PSV,92.59,18.0,5.5,2020-07-06 05:31:00,2020-07-06 13:50:00,2020-07-07 03:55:00,B-PORT,BRAM OFFSHORE,499.00000000000006,845.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-07-06 06:46:00,2020-07-06 09:40:00,2020-07-06 23:15:00,B-PORT,PROAMAR,174.0,815.0
MAERSK TOPPER,PSV,73.2,20.0,7.6,2020-07-06 05:40:00,2020-07-06 09:00:00,2020-07-06 22:55:00,B-PORT,GAC,200.0,835.0
C MACEIO,Rebocador,41.0,8.0,3.9,2020-07-06 10:20:00,2020-07-06 17:15:00,2020-07-06 20:15:00,B-PORT,SAM OFFSHORE,415.0,180.0
Bram Buzios,PSV,92.58,18.0,5.65,2020-06-01 20:34:00,2020-07-01 18:00:00,2020-07-06 20:05:00,TECMA,BRAM OFFSHORE,43046.0,7325.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-07-06 00:05:00,2020-07-06 02:24:00,2020-07-06 15:25:00,B-PORT,PROAMAR,139.0,781.0
Starnav Taurus,PSV,90.0,19.05,5.5,2020-07-05 10:38:00,2020-07-05 15:10:00,2020-07-06 00:00:00,B-PORT,PROAMAR,272.00000000000006,530.0000000000001
Santos Supplier,PSV,85.0,18.0,6.1,2020-07-05 00:54:00,2020-07-05 03:45:00,2020-07-05 19:30:00,B-PORT,BRAM OFFSHORE,171.0,945.0
UNI BULKER,Graneleiro,179.97,29.8,10.72,2020-07-03 06:04:00,2020-07-03 09:10:00,2020-07-05 19:22:00,T-MULT,LBH BRASIL,186.0,3492.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.8,2020-07-05 04:25:00,2020-07-05 07:00:00,2020-07-05 16:50:00,B-PORT,PROAMAR,155.0,590.0
KIRAN TURKIYE,Graneleiro,291.8,45.01,18.34,2020-06-23 12:35:00,2020-07-03 21:00:00,2020-07-05 12:05:00,T-ORE,WILSON SONS,14905.0,2345.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-07-04 22:26:00,2020-07-04 23:50:00,2020-07-05 00:22:00,B-PORT,SAM OFFSHORE,84.0,32.00000000000001
PINGUIM,PSV,85.25,19.0,6.15,2020-07-04 06:12:00,2020-07-04 09:25:00,2020-07-04 22:50:00,B-PORT,ROCHAMAR,193.0,805.0
Thor Supplier,PSV,84.0,18.0,4.5,2020-07-03 23:53:00,2020-07-04 03:00:00,2020-07-04 18:20:00,B-PORT,BRAM OFFSHORE,187.0,920.0
C Ventania,Rebocador,23.0,8.4,1.5,2020-07-01 21:00:00,2020-07-02 00:40:00,2020-07-04 08:20:00,NOV,SAM OFFSHORE,220.0,3340.0
Equip 300,Balsa,60.0,20.0,1.5,2020-07-01 21:00:00,2020-07-02 00:40:00,2020-07-04 08:20:00,NOV,SAM OFFSHORE,220.0,3340.0
NT MARTA,Petroleiro,161.0,23.4,7.8,2020-06-28 12:13:00,2020-07-02 16:00:00,2020-07-04 07:00:00,B-PORT,SAM OFFSHORE,5987.0,2340.0
Starnav Cygnus,PSV,90.0,19.0,6.0,2020-07-03 08:35:00,2020-07-03 16:10:00,2020-07-04 02:35:00,B-PORT,PROAMAR,455.0,625.0
MONTY ORR TIDE,PSV,83.8,18.0,5.4,2020-07-03 03:44:00,2020-07-03 07:00:00,2020-07-04 01:05:00,B-PORT,TERRA ENERGY,196.0,1085.0000000000002
MAR LIMPO III,PSV,61.7,14.04,4.9,2020-07-02 21:40:00,2020-07-03 07:55:00,2020-07-03 23:40:00,B-PORT,SAM OFFSHORE,615.0,945.0
Seabulk Angra,PSV,71.9,16.4,4.8,2020-07-03 05:02:00,2020-07-03 07:25:00,2020-07-03 21:58:00,B-PORT,SYNERGY,143.0,873.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.8,2020-07-03 03:03:00,2020-07-03 05:40:00,2020-07-03 21:05:00,B-PORT,BRAM OFFSHORE,157.0,925.0
Starnav Hydra,PSV,90.0,19.0,5.8,2020-07-03 02:48:00,2020-07-03 05:15:00,2020-07-03 18:55:00,B-PORT,PROAMAR,147.0,820.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.8,2020-07-02 04:39:00,2020-07-02 07:35:00,2020-07-03 14:04:00,B-PORT,PROAMAR,176.0,1829.0
TS Desejado,Rebocador,29.5,9.6,1.7,2020-06-30 06:46:00,2020-06-30 10:00:00,2020-07-03 08:35:00,TECHNIP,SEAWAY,194.0,4235.000000000001
TS 7,Balsa,75.0,22.5,1.7,2020-06-30 06:46:00,2020-06-30 10:00:00,2020-07-03 08:35:00,TECHNIP,SEAWAY,194.0,4235.000000000001
Starnav Taurus,PSV,90.0,19.05,5.8,2020-07-02 18:46:00,2020-07-02 21:10:00,2020-07-03 02:05:00,B-PORT,PROAMAR,144.0,295.0
Starnav Volans,OSRV,90.0,19.0,4.6,2020-07-02 11:49:00,2020-07-02 16:05:00,2020-07-02 21:10:00,B-PORT,PROAMAR,256.00000000000006,305.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-07-01 23:32:00,2020-07-02 07:00:00,2020-07-02 17:50:00,B-PORT,PROAMAR,448.0,650.0
Larus,PSV,85.0,19.0,5.9,2020-07-01 19:10:00,2020-07-01 21:45:00,2020-07-02 10:00:00,B-PORT,WILSON SONS,155.0,735.0
MR Aldo,PSV,92.59,18.0,5.5,2020-07-01 12:54:00,2020-07-01 15:30:00,2020-07-02 02:35:00,B-PORT,BRAM OFFSHORE,156.0,665.0
WESTGATE,Graneleiro,169.37,27.2,8.67,2020-06-30 04:06:00,2020-06-30 08:15:00,2020-07-01 18:50:00,T-MULT,Orion Rodos,249.00000000000003,2075.0000000000005
Baru Taurus,PSV,48.0,9.6,2.8,2020-07-01 14:45:00,2020-07-01 16:05:00,2020-07-01 18:15:00,B-PORT,SAM OFFSHORE,80.0,130.00000000000003
Starnav Scorpius,PSV,90.0,18.0,5.6,2020-07-01 00:07:00,2020-07-01 07:15:00,2020-07-01 18:00:00,B-PORT,PROAMAR,428.0,645.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-07-01 01:20:00,2020-07-01 03:50:00,2020-07-01 14:05:00,B-PORT,PROAMAR,150.0,615.0
BATUÍRA,PSV,87.4,16.19,5.6,2020-06-30 10:38:00,2020-06-30 16:36:00,2020-07-01 04:45:00,B-PORT,ROCHAMAR,358.0,729.0
CBO Bianca,PSV,75.2,17.0,5.9,2020-06-29 21:06:00,2020-06-30 07:20:00,2020-07-01 01:05:00,B-PORT,PROAMAR,614.0,1065.0000000000002
Starnav Cepheus,PSV,90.0,15.0,6.2,2020-06-30 07:53:00,2020-06-30 10:50:00,2020-07-01 00:13:00,B-PORT,PROAMAR,177.0,803.0
UP PEARL,PSV,84.6,16.06,5.7,2020-06-30 09:43:00,2020-06-30 12:00:00,2020-06-30 23:55:00,INTERMOOR,PORT LOGISTIC,137.0,715.0
Santos Supplier,PSV,85.0,18.0,5.4,2020-06-29 05:00:00,2020-06-29 20:00:00,2020-06-30 18:59:00,FUNDEADOURO 11,BRAM OFFSHORE,900.0,1379.0
FELLOWSHIP,Graneleiro,292.08,45.17,17.84,2020-06-29 08:32:00,2020-06-29 11:20:00,2020-06-30 15:10:00,T-ORE,LBH BRASIL,168.0,1670.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.2,2020-06-29 23:13:00,2020-06-30 02:00:00,2020-06-30 13:00:00,B-PORT,PROAMAR,167.0,660.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-06-30 02:01:00,2020-06-30 04:55:00,2020-06-30 09:05:00,B-PORT,SOLANA,174.0,250.00000000000003
Starnav Taurus,PSV,90.0,19.05,5.6,2020-06-29 14:12:00,2020-06-29 17:00:00,2020-06-29 23:05:00,B-PORT,PROAMAR,168.0,365.0
MAERSK TOPPER,PSV,73.2,20.0,7.5,2020-06-29 03:05:00,2020-06-29 07:05:00,2020-06-29 22:25:00,B-PORT,GAC,240.0,920.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-06-28 23:42:00,2020-06-29 02:15:00,2020-06-29 18:00:00,B-PORT,PROAMAR,153.0,945.0
NOBLEWAY,Petroleiro,275.0,48.0,16.4,2020-06-23 21:52:00,2020-06-25 05:30:00,2020-06-29 13:10:00,T-OIL,GAC,1898.0,6220.0
MARAN THALEIA,Petroleiro,333.0,60.0,19.7,2020-06-24 20:10:00,2020-06-25 08:55:00,2020-06-29 07:40:00,T-OIL,WILSON SONS,765.0,5685.0
Starnav Cygnus,PSV,90.0,19.0,5.7,2020-06-28 17:20:00,2020-06-28 20:20:00,2020-06-29 03:45:00,B-PORT,PROAMAR,180.0,445.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-06-27 20:29:00,2020-06-27 22:40:00,2020-06-28 21:55:00,B-PORT,BRAM OFFSHORE,131.00000000000003,1395.0
BODIL KNUTSEN,Petroleiro,284.95,50.0,16.5,2020-06-14 18:25:00,2020-06-25 13:06:00,2020-06-28 17:00:00,T-OIL,GAC,15521.0,4554.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.8,2020-06-27 19:42:00,2020-06-27 22:40:00,2020-06-28 16:55:00,B-PORT,PROAMAR,178.0,1095.0
Starnav Volans,OSRV,90.0,19.0,5.1,2020-06-28 02:04:00,2020-06-28 04:40:00,2020-06-28 16:25:00,B-PORT,PROAMAR,156.0,705.0
Brasil Knutsen,Petroleiro,282.0,49.0,16.2,2020-06-25 09:15:00,2020-06-27 09:24:00,2020-06-28 13:10:00,T-OIL,WILSON SONS,2889.0,1666.0
NAVIOS ASTER,Graneleiro,292.0,45.05,18.32,2020-06-25 20:48:00,2020-06-27 05:25:00,2020-06-28 10:40:00,T-ORE,WILSON SONS,1957.0,1755.0
Larus,PSV,85.0,19.0,6.0,2020-06-27 12:08:00,2020-06-27 15:00:00,2020-06-28 03:42:00,B-PORT,WILSON SONS,172.0,762.0
A.H. GIORGIO P,Apoio Portuário,74.3,17.0,6.0,2020-06-27 11:39:00,2020-06-27 19:00:00,2020-06-28 02:47:00,B-PORT,WILSON SONS,441.0,467.0
MR Aldo,PSV,92.59,18.0,5.5,2020-06-27 05:21:00,2020-06-27 08:10:00,2020-06-27 19:58:00,B-PORT,BRAM OFFSHORE,169.0,708.0
HAROLDO RAMOS,PSV,77.5,18.0,6.5,2020-06-27 07:12:00,2020-06-27 08:50:00,2020-06-27 19:18:00,B-PORT,SOLANA,98.0,628.0
PINGUIM,PSV,85.25,19.0,6.0,2020-06-27 00:37:00,2020-06-27 03:00:00,2020-06-27 16:00:00,B-PORT,ROCHAMAR,143.0,780.0
LOWLANDS SERENITY,Graneleiro,291.98,45.0,17.2,2020-06-22 09:14:00,2020-06-26 04:35:00,2020-06-27 13:30:00,T-ORE,LBH BRASIL,5481.0,1975.0
SEVEN SEAS,PLSV,157.31,28.4,6.3,2020-06-19 23:05:00,2020-06-24 15:56:00,2020-06-27 04:24:00,TECHNIP,WILSON SONS,6771.0,3628.0
Thor Supplier,PSV,84.0,18.0,5.5,2020-06-26 10:33:00,2020-06-26 15:30:00,2020-06-27 03:40:00,B-PORT,BRAM OFFSHORE,297.0,730.0
CBO Flamengo,PSV,18.9,17.0,6.5,2020-06-25 21:15:00,2020-06-26 09:30:00,2020-06-26 23:00:00,B-PORT,PROAMAR,735.0,810.0
Seabulk Angra,PSV,71.9,16.4,4.5,2020-06-26 08:50:00,2020-06-26 14:20:00,2020-06-26 22:45:00,B-PORT,SYNERGY,330.0,505.00000000000006
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-06-26 04:45:00,2020-06-26 08:00:00,2020-06-26 20:30:00,B-PORT,PROAMAR,195.0,750.0
Baru Sinu,Outros,48.0,9.5,2.8,2020-06-26 11:13:00,2020-06-26 13:05:00,2020-06-26 13:30:00,B-PORT,SAM OFFSHORE,112.0,25.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-06-25 22:49:00,2020-06-26 03:30:00,2020-06-26 09:20:00,B-PORT,PROAMAR,281.0,350.0
SANTOS SUPPORTER,PSV,84.73,18.29,5.5,2020-06-25 03:49:00,2020-06-25 13:30:00,2020-06-26 07:05:00,B-PORT,BRAM OFFSHORE,581.0,1055.0000000000002
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-06-25 09:55:00,2020-06-25 14:10:00,2020-06-26 04:05:00,B-PORT,PROAMAR,255.00000000000003,835.0
Starnav Cepheus,PSV,90.0,15.0,5.8,2020-06-25 05:13:00,2020-06-25 07:50:00,2020-06-25 21:05:00,B-PORT,PROAMAR,157.0,795.0
Campos Contender,PSV,74.52,17.12,5.9,2020-06-24 04:46:00,2020-06-24 07:30:00,2020-06-25 15:45:00,B-PORT,BRAM OFFSHORE,164.0,1935.0
Starnav Hydra,PSV,90.0,19.0,5.8,2020-06-24 10:00:00,2020-06-25 01:08:00,2020-06-25 13:55:00,B-PORT,PROAMAR,908.0,767.0
MONTY ORR TIDE,PSV,83.8,18.0,5.7,2020-06-24 07:30:00,2020-06-24 10:05:00,2020-06-25 11:56:00,B-PORT,TERRA ENERGY,155.0,1551.0
Bravante I,PSV,87.9,19.04,6.0,2020-06-23 22:20:00,2020-06-24 16:15:00,2020-06-25 04:43:00,B-PORT,SAM OFFSHORE,1075.0000000000002,748.0
SABLE,PSV,92.65,18.8,6.5,2020-06-24 04:31:00,2020-06-24 19:45:00,2020-06-25 01:25:00,TECMA,BRAM OFFSHORE,914.0,340.0
C MACEIO,Rebocador,41.0,8.0,4.0,2020-06-24 04:00:00,2020-06-24 19:50:00,2020-06-25 00:10:00,B-PORT,SAM OFFSHORE,950.0,260.00000000000006
Santos Supplier,PSV,85.0,18.0,5.0,2020-06-24 04:13:00,2020-06-24 09:55:00,2020-06-24 23:25:00,B-PORT,BRAM OFFSHORE,342.0,810.0
VIKING SURF,PSV,70.4,16.63,4.5,2020-06-23 23:20:00,2020-06-24 06:45:00,2020-06-24 18:00:00,B-PORT,SAM OFFSHORE,445.0,675.0
Nara,Petroleiro,161.0,23.41,8.0,2020-06-13 06:27:00,2020-06-22 13:30:00,2020-06-24 16:20:00,B-PORT,SAM OFFSHORE,13383.0,3050.0
CBO COPACABANA,PSV,88.8,19.02,6.0,2020-06-23 23:25:00,2020-06-24 03:25:00,2020-06-24 14:05:00,B-PORT,PROAMAR,240.0,640.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.5,2020-06-23 19:40:00,2020-06-23 22:40:00,2020-06-24 10:00:00,B-PORT,PROAMAR,180.0,680.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.1,2020-06-23 15:16:00,2020-06-23 18:30:00,2020-06-24 01:40:00,B-PORT,PROAMAR,194.0,430.0
Larus,PSV,85.0,19.0,6.0,2020-06-23 14:03:00,2020-06-23 16:15:00,2020-06-23 23:40:00,B-PORT,WILSON SONS,132.00000000000003,445.0
Starnav Taurus,PSV,90.0,19.05,5.7,2020-06-23 06:06:00,2020-06-23 08:50:00,2020-06-23 20:40:00,B-PORT,PROAMAR,164.0,710.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.5,2020-06-23 00:24:00,2020-06-23 03:00:00,2020-06-23 16:14:00,B-PORT,BRAM OFFSHORE,156.0,794.0
CMM PURITY,Apoio Portuário,53.25,9.0,3.6,2020-06-21 06:15:00,2020-06-23 06:40:00,2020-06-23 13:05:00,B-PORT,PROAMAR,2905.0,385.0
GOLDEN CALVUS,Graneleiro,291.9,45.05,18.2,2020-06-16 10:43:00,2020-06-22 05:05:00,2020-06-23 08:51:00,T-ORE,WILSON SONS,8302.000000000002,1666.0
PINGUIM,PSV,85.25,19.0,6.0,2020-06-22 12:24:00,2020-06-22 14:50:00,2020-06-23 04:10:00,B-PORT,ROCHAMAR,146.0,800.0
MR Aldo,PSV,92.59,18.0,5.5,2020-06-22 05:14:00,2020-06-22 08:30:00,2020-06-22 19:45:00,B-PORT,BRAM OFFSHORE,196.0,675.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-06-22 06:22:00,2020-06-22 09:00:00,2020-06-22 18:40:00,B-PORT,SOLANA,158.0,580.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-06-22 02:51:00,2020-06-22 11:00:00,2020-06-22 18:35:00,B-PORT,SAM OFFSHORE,489.00000000000006,455.0
Thor Supplier,PSV,84.0,18.0,4.5,2020-06-21 02:14:00,2020-06-21 18:00:00,2020-06-22 18:00:00,FUNDEADOURO 11,BRAM OFFSHORE,946.0,1440.0
CBO Bianca,PSV,75.2,17.0,5.0,2020-06-21 21:53:00,2020-06-22 07:35:00,2020-06-22 17:40:00,B-PORT,PROAMAR,582.0,605.0
Starnav Volans,OSRV,90.0,19.0,5.0,2020-06-22 00:01:00,2020-06-22 02:50:00,2020-06-22 16:05:00,B-PORT,PROAMAR,169.0,795.0
Baru Tesouro,PSV,48.0,9.0,2.8,2020-06-21 22:36:00,2020-06-21 23:55:00,2020-06-22 00:35:00,B-PORT,SAM OFFSHORE,79.0,40.0
SANTOS SUPPORTER,PSV,84.73,18.29,5.0,2020-06-21 10:26:00,2020-06-21 15:15:00,2020-06-22 00:00:00,B-PORT,BRAM OFFSHORE,289.0,525.0000000000001
Seabulk Angra,PSV,71.9,16.4,5.5,2020-06-21 04:01:00,2020-06-21 08:20:00,2020-06-21 16:20:00,B-PORT,SYNERGY,259.00000000000006,480.0
CBO COPACABANA,PSV,88.8,19.02,5.9,2020-06-20 23:40:00,2020-06-21 02:35:00,2020-06-21 13:25:00,B-PORT,PROAMAR,175.0,650.0
CARO,Graneleiro,292.0,45.0,18.4,2020-06-18 14:56:00,2020-06-19 19:45:00,2020-06-21 07:50:00,T-ORE,LBH BRASIL,1729.0,2165.0000000000005
CBO BOSSA NOVA,AHTS,82.4,20.14,7.0,2020-06-20 17:55:00,2020-06-20 23:45:00,2020-06-21 07:10:00,B-PORT,PROAMAR,350.0,445.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.5,2020-06-20 11:25:00,2020-06-20 14:00:00,2020-06-21 02:35:00,B-PORT,PROAMAR,155.0,755.0
C MACEIO,Rebocador,41.0,8.0,4.0,2020-06-20 22:40:00,2020-06-21 00:05:00,2020-06-21 00:45:00,B-PORT,SAM OFFSHORE,85.0,40.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-06-20 08:06:00,2020-06-20 13:05:00,2020-06-20 18:10:00,B-PORT,PROAMAR,299.0,305.0
Larus,PSV,85.0,19.0,6.0,2020-06-20 01:03:00,2020-06-20 03:40:00,2020-06-20 12:15:00,B-PORT,WILSON SONS,157.0,515.0000000000001
SEAWAYS MCKINLEY,Petroleiro,330.0,60.0,20.6,2020-06-13 16:35:00,2020-06-16 11:30:00,2020-06-20 11:25:00,T-OIL,GAC,4015.0000000000014,5755.0
CAPE MAGNOLIA,Graneleiro,291.98,45.0,18.27,2020-06-14 14:35:00,2020-06-18 19:40:00,2020-06-20 07:54:00,T-ORE,LBH BRASIL,6065.0,2174.0000000000005
Bram Bravo,PSV,92.58,18.0,4.5,2020-06-18 16:48:00,2020-06-18 23:35:00,2020-06-20 06:13:00,FUNDEADOURO 11,BRAM OFFSHORE,407.0,1838.0
CBO PARINTINS,AHTS,82.4,20.14,7.0,2020-06-19 06:36:00,2020-06-19 11:00:00,2020-06-20 03:07:00,B-PORT,PROAMAR,264.00000000000006,967.0
MONTY ORR TIDE,PSV,83.8,18.0,5.9,2020-06-19 09:49:00,2020-06-19 12:15:00,2020-06-20 01:23:00,B-PORT,TERRA ENERGY,146.0,788.0
SKANDI AÇU,PLSV,145.9,30.0,7.4,2020-06-12 21:21:00,2020-06-13 15:30:00,2020-06-19 23:25:00,TECHNIP,SEAWAY,1089.0000000000002,9115.0
Seabulk Angra,PSV,71.9,16.4,5.7,2020-06-19 15:01:00,2020-06-19 17:30:00,2020-06-19 22:45:00,B-PORT,SYNERGY,149.0,315.0
Santos Supplier,PSV,85.0,18.0,5.2,2020-06-19 07:37:00,2020-06-19 11:25:00,2020-06-19 20:18:00,B-PORT,BRAM OFFSHORE,228.0,533.0000000000001
CMM CELERITY,Apoio Portuário,53.25,9.0,4.0,2020-06-19 07:30:00,2020-06-19 11:00:00,2020-06-19 18:00:00,B-PORT,PROAMAR,210.0,420.0
Starnav Cepheus,PSV,90.0,15.0,5.7,2020-06-18 11:44:00,2020-06-19 04:10:00,2020-06-19 15:40:00,B-PORT,PROAMAR,986.0,690.0
TORDIS KNUTSEN,Petroleiro,284.32,48.9,16.2,2020-06-17 17:54:00,2020-06-18 12:55:00,2020-06-19 14:42:00,T-OIL,GAC,1141.0,1547.0
LADYCHARM,Graneleiro,290.56,45.06,18.2,2020-06-09 11:53:00,2020-06-17 21:05:00,2020-06-19 07:20:00,T-ORE,WILSON SONS,12072.0,2055.0000000000005
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-06-18 12:27:00,2020-06-18 16:35:00,2020-06-19 02:00:00,B-PORT,BRAM OFFSHORE,248.00000000000003,565.0
Skandi Niteroi,PLSV,142.0,27.0,7.8,2020-06-14 20:22:00,2020-06-14 23:38:00,2020-06-18 21:40:00,TECHNIP,SEAWAY,196.0,5642.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.2,2020-06-18 02:30:00,2020-06-18 08:40:00,2020-06-18 18:25:00,B-PORT,PROAMAR,370.0,585.0
Waterbuck,PSV,70.0,16.0,5.4,2020-06-17 04:15:00,2020-06-18 01:10:00,2020-06-18 16:55:00,B-PORT,BRAM OFFSHORE,1255.0,945.0
NORD SUMMIT,Graneleiro,199.98,32.26,11.25,2020-06-14 13:53:00,2020-06-16 13:30:00,2020-06-18 15:35:00,T-ORE,LBH BRASIL,2857.0,3005.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.5,2020-06-17 23:28:00,2020-06-18 02:20:00,2020-06-18 09:40:00,B-PORT,PROAMAR,172.0,440.0
Windsor Knutsen,Petroleiro,280.5,50.06,14.8,2020-06-15 16:50:00,2020-06-16 18:48:00,2020-06-18 07:40:00,T-OIL,GAC,1558.0,2212.0
STARNAV PHOENIX,PSV,90.0,19.0,5.4,2020-06-18 00:44:00,2020-06-18 03:10:00,2020-06-18 07:00:00,B-PORT,PROAMAR,146.0,230.0
MR Aldo,PSV,92.59,18.0,5.9,2020-06-17 04:59:00,2020-06-17 08:00:00,2020-06-17 22:40:00,B-PORT,BRAM OFFSHORE,181.0,880.0
Starnav Hydra,PSV,90.0,19.0,5.6,2020-06-17 12:46:00,2020-06-17 15:15:00,2020-06-17 22:00:00,B-PORT,PROAMAR,149.0,405.0
PINGUIM,PSV,85.25,19.0,6.1,2020-06-17 01:58:00,2020-06-17 04:30:00,2020-06-17 16:15:00,B-PORT,ROCHAMAR,152.0,705.0
CIC OSLO,Graneleiro,291.97,45.05,18.63,2020-06-15 14:27:00,2020-06-16 06:00:00,2020-06-17 12:59:00,T-ORE,LBH BRASIL,933.0,1859.0
FRONT CHALLENGER,Petroleiro,276.0,48.0,15.5,2020-06-14 21:33:00,2020-06-15 01:20:00,2020-06-17 07:05:00,T-OIL,WILSON SONS,227.0,3225.0
Bram Brasil,PSV,92.58,18.29,2.5,2020-06-16 18:35:00,2020-06-16 21:30:00,2020-06-17 03:50:00,B-PORT,BRAM OFFSHORE,175.0,380.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-06-16 02:13:00,2020-06-16 15:15:00,2020-06-17 01:30:00,B-PORT,PROAMAR,782.0,615.0
Starnav Cygnus,PSV,90.0,19.0,5.7,2020-06-16 05:33:00,2020-06-16 08:45:00,2020-06-16 17:10:00,B-PORT,PROAMAR,192.0,505.00000000000006
Larus,PSV,85.0,19.0,5.8,2020-06-15 21:15:00,2020-06-15 23:45:00,2020-06-16 15:10:00,B-PORT,WILSON SONS,150.0,925.0
Lisboa,Petroleiro,279.0,48.0,15.9,2020-06-14 08:45:00,2020-06-15 09:30:00,2020-06-16 11:18:00,T-OIL,WILSON SONS,1485.0,1548.0
CMM RAPIDITY,Apoio Portuário,53.25,9.0,3.6,2020-06-13 14:36:00,2020-06-15 19:00:00,2020-06-16 05:45:00,B-PORT,PROAMAR,3144.0,645.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-06-15 18:00:00,2020-06-15 20:40:00,2020-06-16 03:10:00,B-PORT,SOLANA,160.0,390.0
Thor Supplier,PSV,84.0,18.0,5.5,2020-06-15 09:45:00,2020-06-15 15:00:00,2020-06-16 02:40:00,B-PORT,BRAM OFFSHORE,315.0,700.0
Starnav Cepheus,PSV,90.0,15.0,4.7,2020-06-15 11:55:00,2020-06-15 14:10:00,2020-06-15 23:15:00,B-PORT,PROAMAR,135.00000000000003,545.0000000000001
Starnav Volans,OSRV,90.0,19.0,5.5,2020-06-15 06:22:00,2020-06-15 09:55:00,2020-06-15 21:45:00,B-PORT,PROAMAR,213.0,710.0
CBO COPACABANA,PSV,88.8,19.02,5.8,2020-06-13 16:18:00,2020-06-15 01:50:00,2020-06-15 11:45:00,B-PORT,PROAMAR,2012.0,595.0
